2009-02-21	22	1235221256	2154218	8925532524	1777455662
2009-02-21	23	1235224938	2154440	8926640274	1777564792
2009-02-22	0	1235228496	2154663	8927786376	1777671545
2009-02-22	1	1235231858	2154885	8928844668	1777765760
2009-02-22	2	1235235498	2155126	8929804568	1777852528
2009-02-22	3	1235239061	2155378	8930684615	1777941966
2009-02-22	4	1235242783	2155612	8931693855	1778040138
2009-02-22	5	1235246505	2155880	8932457550	1778102325
2009-02-22	6	1235249877	2156014	8932830719	1778133275
2009-02-22	7	1235253661	2156097	8933102139	1778157120
2009-02-22	8	1235257054	2156097	8933102139	1778157120
2009-02-22	9	1235260789	2156327	8933643882	1778198848
2009-02-22	10	1235264529	2156465	8933970530	1778225204
2009-02-22	11	1235268012	2156628	8934461420	1778265065
2009-02-22	12	1235271765	2156896	8935218358	1778339585
2009-02-22	13	1235275326	2157082	8935890182	1778408730
2009-02-22	14	1235278725	2157247	8936711600	1778487001
2009-02-22	15	1235282544	2157576	8937853138	1778588594
2009-02-22	16	1235285988	2157807	8938682110	1778686536
2009-02-22	17	1235289737	2158055	8939396641	1778774814
2009-02-22	18	1235293185	2158366	8940437902	1778866462
2009-02-22	19	1235296793	2158625	8941284203	1778971660
2009-02-22	20	1235300479	2159017	8942540634	1779065588
2009-02-22	21	1235303869	2159297	8943527750	1779157506
2009-02-22	22	1235307573	2159567	8944639416	1779248313
2009-02-22	23	1235311289	2159781	8945697736	1779342603
2009-02-23	0	1235314948	2159956	8946756647	1779439577
2009-02-23	1	1235318290	2160169	8947824193	1779534173
2009-02-23	2	1235321930	2160183	8948795689	1779620364
2009-02-23	3	1235325460	2160049	8949680720	1779716651
2009-02-23	4	1235329199	2160327	8950792939	1779813832
2009-02-23	5	1235332872	2160673	8951637287	1779885748
2009-02-23	6	1235336535	2160791	8951974871	1779908568
2009-02-23	7	1235340030	2160878	8952274553	1779930331
2009-02-23	8	1235343744	2160878	8952274553	1779930331
2009-02-23	9	1235346600	2161107	8952825447	1779969477
2009-02-23	10	1235350724	2161213	8953124612	1779989648
2009-02-23	11	1235354453	2161256	8953325172	1780018725
2009-02-23	12	1235358143	2161245	8953533988	1780058725
2009-02-23	13	1235361642	2161295	8953965876	1780108043
2009-02-23	14	1235365050	2161338	8953724656	1780163906
2009-02-23	15	1235368810	2161455	8954320564	1780213061
2009-02-23	16	1235372530	2161625	8954985649	1780281625
2009-02-23	17	1235375952	2161776	8955483566	1780352469
2009-02-23	18	1235379715	2161989	8956408379	1780442052
2009-02-23	19	1235383105	2162194	8957090456	1780512460
2009-02-23	20	1235386732	2162450	8958114376	1780609150
2009-02-23	21	1235390479	2162614	8958929854	1780696511
2009-02-23	22	1235394187	2162735	8959648707	1780772131
2009-02-23	23	1235397794	2163038	8960749048	1780873773
2009-02-24	0	1235401322	2163351	8961836151	1780980644
2009-02-24	1	1235404686	2163619	8962826273	1781072566
2009-02-24	2	1235408452	2163900	8963981713	1781169276
2009-02-24	3	1235411913	2164124	8965103988	1781256502
2009-02-24	4	1235415657	2164325	8966050200	1781346915
2009-02-24	5	1235419065	2164590	8966659214	1781389607
2009-02-24	6	1235422788	2164677	8966904885	1781412253
2009-02-24	7	1235426457	2164778	8967206344	1781437103
2009-02-24	8	1235430152	2164778	8967206344	1781437103
2009-02-24	9	1235433577	2165025	8967735581	1781479252
2009-02-24	10	1235437307	2165111	8968036083	1781502827
2009-02-24	11	1235440692	2165218	8968389506	1781536545
2009-02-24	12	1235444412	2165213	8968595087	1781579022
2009-02-24	13	1235447952	2165330	8968883601	1781621366
2009-02-24	14	1235451696	2165444	8969170179	1781678303
2009-02-24	15	1235455162	2165468	8967548865	1781743275
2009-02-24	16	1235458879	2165485	8967210268	1781804232
2009-02-24	17	1235462355	2165621	8967872992	1781875940
2009-02-24	18	1235466055	2165764	8968593138	1781948387
2009-02-24	19	1235469687	2166066	8969464306	1782032983
2009-02-24	20	1235473328	2166348	8970348699	1782117525
2009-02-24	21	1235476806	2166613	8970883339	1782205515
2009-02-24	22	1235480442	2166886	8971851417	1782306308
2009-02-24	23	1235484135	2167142	8972906510	1782418934
2009-02-25	0	1235487702	2167369	8974138114	1782545178
2009-02-25	1	1235491337	2167651	8975167150	1782655730
2009-02-25	2	1235494654	2167946	8976396463	1782752078
2009-02-25	3	1235498452	2168183	8977418082	1782836461
2009-02-25	4	1235501863	2168405	8978052593	1782898013
2009-02-25	5	1235505571	2168587	8978545512	1782947684
2009-02-25	6	1235509341	2168701	8978949490	1782986039
2009-02-25	7	1235512916	2168794	8979213034	1783013931
2009-02-25	8	1235516374	2168794	8979213034	1783013931
2009-02-25	9	1235520131	2169043	8979768933	1783074845
2009-02-25	10	1235523555	2169157	8980055274	1783109100
2009-02-25	11	1235527290	2169260	8980393249	1783155442
2009-02-25	12	1235530750	2169375	8980734399	1783198218
2009-02-25	13	1235534528	2169448	8981004267	1783245170
2009-02-25	14	1235537977	2169631	8981625894	1783300911
2009-02-25	15	1235541760	2169787	8982374117	1783372001
2009-02-25	16	1235545170	2169951	8983160002	1783446506
2009-02-25	17	1235548896	2170158	8983912886	1783525379
2009-02-25	18	1235552275	2170396	8984666424	1783611143
2009-02-25	19	1235555959	2170701	8985511979	1783704426
2009-02-25	20	1235559523	2170972	8986393329	1783802740
2009-02-25	21	1235563168	2171171	8986991751	1783906143
2009-02-25	22	1235566876	2171432	8987985087	1784027082
2009-02-25	23	1235570594	2171717	8989138333	1784155755
2009-02-26	0	1235573893	2171904	8990341676	1784284073
2009-02-26	1	1235577636	2172195	8991592969	1784401913
2009-02-26	2	1235581219	2172456	8992745023	1784508975
2009-02-26	3	1235584744	2172620	8993539890	1784592433
2009-02-26	4	1235588486	2172862	8994090935	1784651988
2009-02-26	5	1235591902	2172983	8994596090	1784696954
2009-02-26	6	1235595625	2173073	8994937871	1784727277
2009-02-26	7	1235599225	2173173	8995215175	1784751000
2009-02-26	8	1235602940	2173362	8995676969	1784791049
2009-02-26	9	1235606388	2173369	8995730471	1784794792
2009-02-26	10	1235610121	2173445	8996019549	1784817127
2009-02-26	11	1235613550	2173557	8996394649	1784851215
2009-02-26	12	1235617298	2173659	8996449238	1784894021
2009-02-26	13	1235620874	2173757	8996934115	1784943038
2009-02-26	14	1235624270	2173884	8997560501	1784997848
2009-02-26	15	1235627981	2173935	8998119492	1785063122
2009-02-26	16	1235631705	2174092	8998796644	1785138465
2009-02-26	17	1235635184	2174242	8999501822	1785212741
2009-02-26	18	1235638936	2174383	9000111684	1785300613
2009-02-26	19	1235642310	2174448	9000492036	1785387831
2009-02-26	20	1235645917	2174707	9001291622	1785473044
2009-02-26	21	1235649518	2174970	9002055809	1785557856
2009-02-26	22	1235653091	2175254	9003122330	1785666637
2009-02-26	23	1235656681	2175512	9004272375	1785786025
2009-02-27	0	1235660274	2175737	9005544400	1785905042
2009-02-27	1	1235664039	2175965	9006586638	1786016190
2009-02-27	2	1235667752	2176233	9007447391	1786132438
2009-02-27	3	1235671243	2176396	9008321987	1786220400
2009-02-27	4	1235674642	2176644	9009022800	1786287150
2009-02-27	5	1235678446	2176854	9009509311	1786340092
2009-02-27	6	1235682114	2176943	9009849086	1786375421
2009-02-27	7	1235685630	2177027	9010115306	1786402518
2009-02-27	8	1235689350	2177218	9010590453	1786441264
2009-02-27	9	1235692877	2177237	9010640438	1786445214
2009-02-27	10	1235696329	2177332	9010942653	1786469529
2009-02-27	11	1235700041	2177394	9011286996	1786499685
2009-02-27	12	1235703488	2177449	9011721740	1786540749
2009-02-27	13	1235707331	2177480	9012196485	1786586260
2009-02-27	14	1235710781	2177464	9010752438	1786639004
2009-02-27	15	1235714242	2177619	9011305815	1786703026
2009-02-27	16	1235717977	2177663	9011729474	1786764392
2009-02-27	17	1235721677	2177830	9012420091	1786834376
2009-02-27	18	1235725111	2178050	9013174152	1786912591
2009-02-27	19	1235728632	2178274	9013938692	1786998334
2009-02-27	20	1235732388	2178518	9014768927	1787083009
2009-02-27	21	1235736114	2178619	9014863775	1787175009
2009-02-27	22	1235739416	2178893	9015933700	1787283548
2009-02-27	23	1235743176	2179069	9016910684	1787401944
2009-02-28	0	1235746945	2179373	9017975888	1787524044
2009-02-28	1	1235750470	2179654	9018934040	1787646556
2009-02-28	2	1235754069	2179973	9019950090	1787760111
2009-02-28	3	1235757579	2180221	9020861784	1787848263
2009-02-28	4	1235761323	2180496	9021517131	1787913323
2009-02-28	5	1235764779	2180775	9021584827	1787964366
2009-02-28	6	1235768476	2180965	9021323903	1788000190
2009-02-28	7	1235772040	2181063	9021586238	1788027392
2009-02-28	8	1235775749	2181246	9021864558	1788068828
2009-02-28	9	1235779155	2181185	9021871566	1788073912
2009-02-28	10	1235782907	2181311	9022176435	1788104665
2009-02-28	11	1235786333	2181480	9022638264	1788147063
2009-02-28	12	1235790079	2181601	9023182368	1788203965
2009-02-28	13	1235793557	2181837	9022526073	1788273391
2009-02-28	14	1235797287	2182015	9023271285	1788346342
2009-02-28	15	1235800660	2182202	9024060567	1788424846
2009-02-28	16	1235804403	2182440	9024917876	1788515999
2009-02-28	17	1235807859	2182620	9025391945	1788605582
2009-02-28	18	1235811623	2182869	9026277522	1788698753
2009-02-28	19	1235815350	2183194	9027305831	1788788105
2009-02-28	20	1235818623	2183471	9028234044	1788882160
2009-02-28	21	1235822441	2183718	9029098673	1788976032
2009-02-28	22	1235826046	2183977	9030174695	1789085943
2009-02-28	23	1235829707	2184226	9031351527	1789208591
