2014-04-21	20	1398078000	10615995	48986399620	4383050498
2014-04-21	21	1398081600	10615995	48986399620	4383050498
2014-04-21	22	1398085200	10616485	48989977660	4383165488
2014-04-21	23	1398088801	10616485	48989977660	4383165488
2014-04-22	0	1398092404	10617156	48994915568	4383295226
2014-04-22	1	1398096000	10617156	48994915568	4383295226
2014-04-22	2	1398099600	10617842	48998437142	4383396447
2014-04-22	3	1398103200	10617842	48998437142	4383396447
2014-04-22	4	1398106800	10618110	49000859885	4383448941
2014-04-22	5	1398110400	10618110	49000859885	4383448941
2014-04-22	6	1398114028	10618219	49002127025	4383475824
2014-04-22	7	1398117600	10618219	49002127025	4383475824
2014-04-22	8	1398121200	10618374	49003220530	4383496538
2014-04-22	9	1398124800	10618374	49003220530	4383496538
2014-04-22	10	1398128401	10618607	49004600679	4383522556
2014-04-22	11	1398132000	10618607	49004600679	4383522556
2014-04-22	12	1398135600	10618701	49005933419	4383552858
2014-04-22	13	1398139200	10618701	49005933419	4383552858
2014-04-22	14	1398142800	10618775	49007477526	4383589180
2014-04-22	15	1398146401	10618775	49007477526	4383589180
2014-04-22	16	1398150000	10618840	49009158256	4383631809
2014-04-22	17	1398153600	10618840	49009158256	4383631809
2014-04-22	18	1398157200	10619159	49011222217	4383684106
2014-04-22	19	1398160800	10619159	49011222217	4383684106
2014-04-22	20	1398164400	10619381	49013823304	4383758369
2014-04-22	21	1398168000	10619381	49013823304	4383758369
2014-04-22	22	1398171600	10619958	49017444255	4383864914
2014-04-22	23	1398175200	10619958	49017444255	4383864914
2014-04-23	0	1398178800	10620725	49022275308	4383980916
2014-04-23	1	1398182400	10620725	49022275308	4383980916
2014-04-23	2	1398186000	10621398	49026509162	4384077729
2014-04-23	3	1398189601	10621398	49026509162	4384077729
2014-04-23	4	1398193200	10621722	49028999248	4384136731
2014-04-23	5	1398196800	10621722	49028999248	4384136731
2014-04-23	6	1398200523	10621873	49030274344	4384161769
2014-04-23	7	1398204000	10621873	49030274344	4384161769
2014-04-23	8	1398207600	10621950	49031262358	4384182667
2014-04-23	9	1398211200	10621950	49031262358	4384182667
2014-04-23	10	1398214802	10621982	49032575809	4384212149
2014-04-23	11	1398218400	10621982	49032575809	4384212149
2014-04-23	12	1398222000	10622101	49033740526	4384244902
2014-04-23	13	1398225600	10622101	49033740526	4384244902
2014-04-23	14	1398229200	10622148	49033828543	4384286943
2014-04-23	15	1398232800	10622148	49033828543	4384286943
2014-04-23	16	1398236400	10622256	49034970109	4384334573
2014-04-23	17	1398240000	10622256	49034970109	4384334573
2014-04-23	18	1398243600	10622502	49037029360	4384392612
2014-04-23	19	1398247200	10622502	49037029360	4384392612
2014-04-23	20	1398250800	10622892	49039528157	4384470070
2014-04-23	21	1398254400	10622892	49039528157	4384470070
2014-04-23	22	1398258000	10623643	49043056963	4384573758
2014-04-23	23	1398261601	10623643	49043056963	4384573758
2014-04-24	0	1398265200	10624340	49046963511	4384689852
2014-04-24	1	1398268803	10624340	49046963511	4384689852
2014-04-24	2	1398272400	10624959	49050789489	4384782396
2014-04-24	3	1398276000	10624959	49050789489	4384782396
2014-04-24	4	1398279600	10625320	49053150675	4384834761
2014-04-24	5	1398283200	10625320	49053150675	4384834761
2014-04-24	6	1398286889	10625432	49054189984	4384858431
2014-04-24	7	1398290400	10625432	49054189984	4384858431
2014-04-24	8	1398294000	10625437	49055141903	4384878364
2014-04-24	9	1398297601	10625437	49055141903	4384878364
2014-04-24	10	1398301200	10625610	49056293664	4384904495
2014-04-24	11	1398304800	10625610	49056293664	4384904495
2014-04-24	12	1398308400	10625503	49057491222	4384934153
2014-04-24	13	1398312000	10625503	49057491222	4384934153
2014-04-24	14	1398315600	10625614	49058766835	4384971238
2014-04-24	15	1398319200	10625614	49058766835	4384971238
2014-04-24	16	1398322800	10625643	49060437489	4385015928
2014-04-24	17	1398326400	10625643	49060437489	4385015928
2014-04-24	18	1398330000	10625852	49062412287	4385073653
2014-04-24	19	1398333600	10625852	49062412287	4385073653
2014-04-24	20	1398337200	10626087	49064656929	4385148530
2014-04-24	21	1398340800	10626087	49064656929	4385148530
2014-04-24	22	1398344400	10626741	49068048560	4385245575
2014-04-24	23	1398348000	10626741	49068048560	4385245575
2014-04-25	0	1398351600	10627364	49071248377	4385359992
2014-04-25	1	1398355200	10627364	49071248377	4385359992
2014-04-25	2	1398358800	10627973	49075197928	4385453287
2014-04-25	3	1398362400	10627973	49075197928	4385453287
2014-04-25	4	1398366000	10628303	49077498718	4385507843
2014-04-25	5	1398369600	10628303	49077498718	4385507843
2014-04-25	6	1398373326	10628469	49078726272	4385533888
2014-04-25	7	1398376800	10628469	49078726272	4385533888
2014-04-25	8	1398380400	10628618	49079709245	4385553664
2014-04-25	9	1398384000	10628618	49079709245	4385553664
2014-04-25	10	1398387600	10628754	49081061556	4385580142
2014-04-25	11	1398391200	10628754	49081061556	4385580142
2014-04-25	12	1398394802	10628920	49082425949	4385612963
2014-04-25	13	1398398400	10628920	49082425949	4385612963
2014-04-25	14	1398402000	10629071	49083709956	4385651809
2014-04-25	15	1398405600	10629071	49083709956	4385651809
2014-04-25	16	1398409200	10629224	49085404576	4385699148
2014-04-25	17	1398412800	10629224	49085404576	4385699148
2014-04-25	18	1398416400	10629384	49087082328	4385752149
2014-04-25	19	1398420000	10629384	49087082328	4385752149
2014-04-25	20	1398423600	10629724	49089282802	4385823880
2014-04-25	21	1398427200	10629724	49089282802	4385823880
2014-04-25	22	1398430800	10630406	49092250458	4385919144
2014-04-25	23	1398434400	10630406	49092250458	4385919144
2014-04-26	0	1398438000	10631175	49096659792	4386030462
2014-04-26	1	1398441600	10631175	49096659792	4386030462
2014-04-26	2	1398445200	10631980	49100605436	4386129610
2014-04-26	3	1398448800	10631980	49100605436	4386129610
2014-04-26	4	1398452400	10632390	49103232839	4386190076
2014-04-26	5	1398456000	10632390	49103232839	4386190076
2014-04-26	6	1398459687	10632598	49104607941	4386220135
2014-04-26	7	1398463200	10632598	49104607941	4386220135
2014-04-26	8	1398466800	10632829	49105707740	4386241446
2014-04-26	9	1398470400	10632829	49105707740	4386241446
2014-04-26	10	1398474000	10633119	49107136185	4386279903
2014-04-26	11	1398477602	10633119	49107136185	4386279903
2014-04-26	12	1398481200	10633405	49109294348	4386342283
2014-04-26	13	1398484800	10633405	49109294348	4386342283
2014-04-26	14	1398488400	10633697	49111853162	4386414854
2014-04-26	15	1398492000	10633697	49111853162	4386414854
2014-04-26	16	1398495600	10633972	49114665327	4386494279
2014-04-26	17	1398499200	10633972	49114665327	4386494279
2014-04-26	18	1398502802	10634333	49117591173	4386573550
2014-04-26	19	1398506401	10634333	49117591173	4386573550
2014-04-26	20	1398510000	10634865	49120688558	4386659975
2014-04-26	21	1398513601	10634865	49120688558	4386659975
2014-04-26	22	1398517201	10635583	49124242799	4386761080
2014-04-26	23	1398520800	10635583	49124242799	4386761080
2014-04-27	0	1398524400	10636222	49128362009	4386876002
2014-04-27	1	1398528000	10636222	49128362009	4386876002
2014-04-27	2	1398531600	10636947	49132585735	4386979961
2014-04-27	3	1398535200	10636947	49132585735	4386979961
2014-04-27	4	1398538800	10637239	49134964563	4387049771
2014-04-27	5	1398542400	10637239	49134964563	4387049771
2014-04-27	6	1398546105	10637415	49136406338	4387081850
2014-04-27	7	1398549600	10637415	49136406338	4387081850
2014-04-27	8	1398553200	10637582	49137163669	4387105028
2014-04-27	9	1398556800	10637582	49137163669	4387105028
2014-04-27	10	1398560400	10637905	49138831432	4387144173
2014-04-27	11	1398564000	10637905	49138831432	4387144173
2014-04-27	12	1398567601	10638185	49139756395	4387215209
2014-04-27	13	1398571200	10638185	49139756395	4387215209
2014-04-27	14	1398574800	10638560	49142477291	4387301536
2014-04-27	15	1398578400	10638560	49142477291	4387301536
2014-04-27	16	1398582000	10638959	49145640839	4387394161
2014-04-27	17	1398585601	10638959	49145640839	4387394161
2014-04-27	18	1398589200	10639404	49148837378	4387487020
2014-04-27	19	1398592800	10639404	49148837378	4387487020
2014-04-27	20	1398596400	10640085	49152258471	4387586567
2014-04-27	21	1398600001	10640085	49152258471	4387586567
2014-04-27	22	1398603600	10640842	49155348267	4387697294
2014-04-27	23	1398607201	10640842	49155348267	4387697294
2014-04-28	0	1398610800	10641599	49159993582	4387814964
2014-04-28	1	1398614400	10641599	49159993582	4387814964
2014-04-28	2	1398618000	10642362	49164664372	4387915490
2014-04-28	3	1398621600	10642362	49164664372	4387915490
2014-04-28	4	1398625200	10642590	49167233826	4387975841
2014-04-28	5	1398628800	10642590	49167233826	4387975841
2014-04-28	6	1398632555	10642701	49168374030	4387999762
2014-04-28	7	1398636001	10642701	49168374030	4387999762
2014-04-28	8	1398639600	10642869	49169487186	4388020426
2014-04-28	9	1398643200	10642869	49169487186	4388020426
2014-04-28	10	1398646800	10643137	49171026514	4388049687
2014-04-28	11	1398650400	10643137	49171026514	4388049687
2014-04-28	12	1398654000	10643244	49172763854	4388087868
2014-04-28	13	1398657600	10643244	49172763854	4388087868
2014-04-28	14	1398661200	10643438	49174453643	4388134299
2014-04-28	15	1398664800	10643438	49174453643	4388134299
2014-04-28	16	1398668400	10643633	49176144869	4388190218
2014-04-28	17	1398672000	10643633	49176144869	4388190218
2014-04-28	18	1398675600	10643780	49178226637	4388254784
2014-04-28	19	1398679201	10643780	49178226637	4388254784
2014-04-28	20	1398682800	10644268	49181059477	4388340593
2014-04-28	21	1398686402	10644268	49181059477	4388340593
2014-04-28	22	1398690001	10644900	49184630455	4388450136
2014-04-28	23	1398693600	10644900	49184630455	4388450136
2014-04-29	0	1398697200	10645518	49189252678	4388570300
2014-04-29	1	1398700801	10645518	49189252678	4388570300
2014-04-29	2	1398704400	10646163	49193243103	4388672536
2014-04-29	3	1398708001	10646163	49193243103	4388672536
2014-04-29	4	1398711601	10646509	49195967670	4388734365
2014-04-29	5	1398715200	10646509	49195967670	4388734365
2014-04-29	6	1398718924	10646717	49197446958	4388763886
2014-04-29	7	1398722400	10646717	49197446958	4388763886
2014-04-29	8	1398726000	10646895	49198545381	4388785429
2014-04-29	9	1398729600	10646895	49198545381	4388785429
2014-04-29	10	1398733200	10647095	49199821106	4388825090
2014-04-29	11	1398736800	10647095	49199821106	4388825090
2014-04-29	12	1398740400	10647291	49202312703	4388892346
2014-04-29	13	1398744000	10647291	49202312703	4388892346
2014-04-29	14	1398747600	10647558	49205401302	4388976561
2014-04-29	15	1398751201	10647558	49205401302	4388976561
2014-04-29	16	1398754800	10647877	49208703409	4389068574
2014-04-29	17	1398758400	10647877	49208703409	4389068574
2014-04-29	18	1398762000	10648330	49212077343	4389166381
2014-04-29	19	1398765600	10648330	49212077343	4389166381
2014-04-29	20	1398769200	10648647	49215721714	4389268850
2014-04-29	21	1398772800	10648647	49215721714	4389268850
2014-04-29	22	1398776400	10649428	49219524901	4389373201
2014-04-29	23	1398780001	10649428	49219524901	4389373201
2014-04-30	0	1398783600	10650185	49224131908	4389489814
2014-04-30	1	1398787200	10650185	49224131908	4389489814
2014-04-30	2	1398790800	10650998	49228349859	4389587696
2014-04-30	3	1398794400	10650998	49228349859	4389587696
2014-04-30	4	1398798001	10651300	49231028916	4389649090
2014-04-30	5	1398801600	10651300	49231028916	4389649090
2014-04-30	6	1398805261	10651450	49232362003	4389677979
2014-04-30	7	1398808801	10651450	49232362003	4389677979
2014-04-30	8	1398812400	10651563	49233426133	4389700238
2014-04-30	9	1398816001	10651563	49233426133	4389700238
2014-04-30	10	1398819601	10651843	49234836846	4389727489
2014-04-30	11	1398823201	10651843	49234836846	4389727489
2014-04-30	12	1398826800	10651882	49232828809	4389763282
2014-04-30	13	1398830400	10651882	49232828809	4389763282
2014-04-30	14	1398834001	10652088	49234354342	4389808236
2014-04-30	15	1398837600	10652088	49234354342	4389808236
2014-04-30	16	1398841201	10652248	49236195848	4389862677
2014-04-30	17	1398844800	10652248	49236195848	4389862677
2014-04-30	18	1398848400	10652365	49236767298	4389927890
2014-04-30	19	1398852000	10652365	49236767298	4389927890
2014-04-30	20	1398855600	10652668	49239417214	4390015879
2014-04-30	21	1398859201	10652668	49239417214	4390015879
2014-04-30	22	1398862800	10653169	49242704806	4390121106
2014-04-30	23	1398866400	10653169	49242704806	4390121106
